"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","59.0236701687155","59.0727998569268","59.2122712335815","59.4323593543099","59.7233404762133","60.075490856393","60.4790867519502","60.9244044199862","61.4017201176024","61.9013101019","62.4134506299803","62.9284179589446","63.4364883458941","63.9279380479301","64.393043322154","64.822080425667","65.2053256155704","65.5330551489654","65.7955452829535","65.9830722746357","66.0859123811135","66.0991174416016","66.0706191076215","66.0149065385293","65.9393526607032","65.85044772886","65.7546819977163","65.6585457219888","65.5685291563943","65.4911225556494","65.4328161744708","65.4009220636969","65.3905890889858","65.3844666218501","65.3800478100985","65.376703433065","65.3738042700838","65.3707211004889","65.3668247036146","65.3614858587949","65.3545497799987","65.3351137913914","65.2820691308217","65.1982922587168","65.0886533661558","64.9580226442175","64.811270283981","64.6532664765254","64.4888814129295","64.3229852842726","64.1612965549477","63.9992605838571","63.8252085199599","63.6382914355326","63.4392531303795","63.2288374043053","63.0077880571142","62.7768488886109","62.5367636985996","62.288276286885","62.0028837566365","61.9275339886843","61.8811657924257","61.8351492675589","61.7909396819594","61.7485249229588",
"Aruba","ABW","Urban population","SP.URB.TOTL","32417","32831","33348","33878","34412","34958","35498","35939","36269","36554","36793","36990","36823","37269","37573","37788","38059","38389","38672","39056","39591","40032","40485","41080","41477","40648","39407","38843","38902","39585","41061","43097","45123","48179","50732","52174","54274","56416","57818","58602","59203","59742","60108","60718","61924","63422","64426","64750","65080","65355","65341","65657","66448","67250","67758","68228","68506","68260","68108","68021","67327","66696","66405","66386","66731","67173",
"Aruba","ABW","Urban population growth (annual %)","SP.URB.GROW","","1.26902144408506","1.56246095535882","1.57680356158231","1.56395045949116","1.57420001537931","1.53290159532599","1.23466999507958","0.914032510246039","0.78272374128392","0.651699035770806","0.533999615440418","-0.452495590063528","1.20392319559222","0.81238254432139","0.570588456402447","0.714599531220899","0.863337300422549","0.734486373780486","0.988068968947708","1.36053060521978","1.10773145816985","1.1252400853577","1.45898499222799","0.961767167388975","-2.01894224428165","-3.10061687934759","-1.44155850988774","0.15177827854229","1.74045954388967","3.66085072738418","4.83946232214377","4.59387052225094","6.55311471299334","5.16336337340637","2.80274113070367","3.94610043933157","3.87075153099242","2.45473396672594","1.34686798106759","1.02033905882721","0.906307435233529","0.610765352947782","1.00972503050077","1.96676322097312","2.39029777278648","1.57064739365999","0.501642223696357","0.508358177118996","0.421666588667797","-0.0214237620945557","0.482451049530272","1.19754657765253","1.19973315935507","0.752551548763964","0.691250380903823","0.406629489454034","-0.359738919460584","-0.222926292016348","-0.127819952904969","-1.02551361260566","-0.94163637949789","-0.437262625609825","-0.0286163973908704","0.518342168844905","0.660176851055675",
"Aruba","ABW","Population, total","SP.POP.TOTL","54922","55578","56320","57002","57619","58190","58694","58990","59069","59052","58950","58781","58047","58299","58349","58295","58368","58580","58776","59191","59909","60563","61276","62228","62901","61728","59931","59159","59331","60443","62753","65896","69005","73685","77595","79805","83021","86301","88451","89659","90588","91439","92074","93128","95138","97635","99405","100150","100917","101604","101838","102591","104110","105675","106807","107906","108727","108735","108908","109203","108587","107700","107310","107359","107995","108785",
"Aruba","ABW","Population growth (annual %)","SP.POP.GROW","","1.18734426572715","1.32622723498415","1.20366430885019","1.07660194824525","0.986114424783721","0.862398829043227","0.503043105597307","0.133831409365337","-0.0287840436795769","-0.172878468846149","-0.287095354800503","-1.25656462134736","0.433191332877477","0.0857280074449621","-0.0925894239870965","0.125146806661145","0.362554694772122","0.334026691838903","0.703589498767673","1.20572409466493","1.08574012985549","1.17041035995923","1.54168100744254","1.07570026063362","-1.88244251078928","-2.95437362586139","-1.29651660780176","0.290320062131051","1.85688371673627","3.75056134586705","4.88713560049167","4.61012241010557","6.5620284925223","5.17037414583618","2.80831670109337","3.95074287081186","3.87475976651232","2.4607540856619","1.35648590551186","1.03081685259869","0.93503293482838","0.692051826700269","1.13822893851655","2.13535781849357","2.59075665615847","1.79663785158395","0.746664790352749","0.762933470313563","0.678450763317743","0.230041095930877","0.736689418341162","1.46978228958006","1.49203139661921","1.06551209965487","1.02370103122312","0.75796755862231","0.007357607309414","0.158975971141518","0.270504632854835","-0.565684046703506","-0.82021108315363","-0.362774222330685","0.0456516784920034","0.590657103226071","0.728852751394889",
"Aruba","ABW","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4165496826172","94.2377777099609","88.1275405883789","98.8329696655273","97.0246734619141","95.4701385498047","94.4293518066406","99.4612808227539","97.3307266235352","100.205062866211","97.5935821533203","99.1608428955078","","","94.0547790527344","101.321281433105","","","","96.1325988769531","101.90274810791","104.266471862793","95.7777786254883","93.8329391479492","","","",
